,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
992,HydroPeptide Exfoliating Cleanser - Energizing Renewal (6.76 fl. oz.) ,HydroPeptide ,$46.00 ,https://www.dermstore.com/hydropeptide-exfoliating-cleanser-200ml/11287826.html,"Water (Aqua), Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Glycolic Acid, Decyl Glucoside, Cetyl Alcohol, Glyceryl Stearate, Coco-Glucoside, Glyceryl Oleate, Leuconostoc/Radish Root Ferment Filtrate (Raphanus Sativus Root Extract) (Preservative Peptide), Lactobacillus Ferment (Preservative Peptide), Propanediol, Populus Tremuloides Bark Extract, Jojoba Esters, Glycerin, C12-C15 Alkyl Benzoate, Pseudoalteromonas Expolysaccharides, Citric Acid, Arginine/Lysine Polypeptide (Triple Action Peptide), Acetyl Hexapeptide-30 (Relaxing Peptide), Arginine (Antioxidant Peptide), Caprylyl Glycol, Sodium Cocoyl Hydrolyzed Amaranth Protein (Foaming Peptide), Citrus Aurantium (Orange) Dulcis Peel Oil, Citrus Nobilis (Mandarin Orange) Oil, Camellia Oleifera (Japanese Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hydrolyzed Soy Protein (Moisture-Binding Peptide), Panax Ginseng (Ginseng) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Disodium EDTA, Caprylic/Capric Triglyceride, Cymbopogon Schoenanthus Extract, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium PCA, Limonene.",,
993,Bioderma Hydrabio Essence Lotion (6.67 fl. oz.) ,Bioderma ,$22.99 ,https://www.dermstore.com/bioderma-hydrabio-moisturising-essence-lotion-200ml/12738066.html,"Aqua/Water/Eau, Methylpropanediol, Niacinamide, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Sodium Pca, Hydroxyethylcellulose, Disodium Edta, Salicylic Acid, Mannitol, Sodium Citrate, Tocopheryl Acetate, Xylitol, Hexyldecanol, Cetrimonium Bromide, Benzotriazolyl Dodecyl P-Cresol, Rhamnose, Sodium Hydroxide, Pyrus Malus (Apple) Seed Extract, Brassica Campestris (Rapeseed) Sterols, Tocopherol, Fragrance (Parfum). [BI 716]",,
994,PCA SKIN HydraMatte 53ml ,PCA SKIN ,$100.00 ,https://www.dermstore.com/pca-skin-hydramatte-53ml/13663070.html,"<strong>Pink Pepper Leaf Extract -</strong> a unique extract rich in polyphenols that helps reduce oil at the skin’s surface, minimize the appearance of pores, and refine skin texture, 
<p><strong>Rosa Centifolia Flower Extract -</strong> An extract derived from French roses that delivers immediate and long-term hydration while helping support the skin’s natural barrier function. Its unique prebiotic and probiotic effects help maintain a balanced skin microbiome for reduced oxidative stress. Its postbiotic effects aid in skin recovery.","<strong>Pink Pepper Leaf Extract -</strong> a unique extract rich in polyphenols that helps reduce oil at the skin’s surface, minimize the appearance of pores, and refine skin texture","
<p><strong>Rosa Centifolia Flower Extract -</strong> An extract derived from French roses that delivers immediate and long-term hydration while helping support the skin’s natural barrier function. Its unique prebiotic and probiotic effects help maintain a balanced skin microbiome for reduced oxidative stress. Its postbiotic effects aid in skin recovery."
995,Naturopathica Oat Cleansing Facial Polish (5 fl. oz.) ,Naturopathica ,$64.00 ,https://www.dermstore.com/naturopathica-oat-cleansing-facial-polish-5-fl.-oz./12901951.html,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Cetearyl Glucoside, Simmondsia Chinensis (Jojoba) Wax Beads, Avena Sativa (Oat) Flour, Lactobacillus Ferment, Sesamun Indicum (Sesame) Seed Oil, Glycerin, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Water/Aqua/Eau, Avena Sativa (Oat) Extract, Triticum Vulgare (Wheat) Germ Oil, Chitin, Beta Glucan, Glyceryl Caprylate, Sclerotium Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract, P-Anisic Acid, Lavandula Angustifolia (Lavender) Flower Oil, Rosa Damascena (Rose) Flower Oil, Nardostachys Chinensis (Spikenard) Root Oil, Cananga Odorata (Ylang Ylang) Flower Oil, Xanthan Gum, Phenethyl Alcohol.",,
996,Epionce MelanoLyte Tx Brightening Lotion (1.7 fl. oz.) ,Epionce ,$70.00 ,https://www.dermstore.com/epionce-melanolyte-tx/11287453.html,"Water (Aqua), Tetrahexyldecyl Ascorbate, Salix Alba (Willow) Bark Extract, Ergothioneine, Limnanthes Alba (Meadowfoam) Seed Oil, Undecylenoyl Phenylalanine, Butylene Glycol, Nymphaea Alba Flower Extract, Sodium Palmitoyl Proline, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ascophyllum Nodosum Extract, Behenyl Alcohol, Bisabolol, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cetyl Alcohol, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Oil, Crithmum Maritimum Extract, Disodium EDTA, Ethylhexylglycerin, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Hexylene Glycol, Hydrogenated Vegetable Oil, Hydrogenated Lecithin, Linum Usitatissimum (Linseed) Seed Oil, PEG-20 Soy Sterol, Persea Gratissima (Avocado) Oil Unsaponifiables, Phenoxyethanol, Phoenix Dactylifera (Date) Fruit Extract, Phytosterol, Pyrus Malus (Apple) Fruit Extract, Rosa Canina Fruit Oil, Sodium Hydroxide, Stearyl Alcohol.",,
997,Jan Marini Regeneration Booster (1 oz.) ,Jan Marini ,$225.00 ,https://www.dermstore.com/jan-marini-regeneration-booster/11287927.html,"Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, PEG-40 Hydrogenated Castor Oil, Cyclopentasiloxane, Butylene Glycol, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Mangifera Indica (Mango) Seed Butter, Dimethicone, Glyceryl Stearate, Ceteareth-20, Butyrospermum Parkii (Shea) Butter, Methylsilanol Mannuronate, Cycloastragenol, Ceramide 2, Myristoyl Tetrapeptide-12, Myristoyl Pentapeptide-11, Palmitoyl Pentapeptide-4, Myristoyl Pentapeptide-8, sh-Polypeptide-3, sh-Polypeptide-22, sh-Oligopeptide-1, Panthenol, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Camellia Oleifera (Green Tea) Leaf Extract, Allantoin, Ubiquinone, Tocopheryl Acetate, Tocopherol, Magnesium Aluminum Silicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Carbomer, Polysorbate 20, Polysaccharides, Sodium Lactate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Quartz, Sodium Oleate, Disodium EDTA, Sorbic Acid, Phenoxyethanol",,
998,VI Derm Retinol Age-Defying Moisturizer 1.75 fl. oz. ,VI Derm ,$110.00 ,https://www.dermstore.com/vi-derm-retinol-age-defying-moisturizer-1.75-fl.-oz./12901704.html,"Water, Glycolic Acid, Glyceryl Stearate, Butylene Glycol, PEG-6, Azelaic Acid, Cetyl Alcohol, Isopropyl Palmitate, Tetrahexyldecyl Ascorbate, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Olivate, Cetyl Phosphate, Stearic Acid, Sodium Hydroxide, Sorbitan Olivate, Retinol, Tocopheryl Acetate, Polysorbate 60, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Dimethicone, Xanthan Gum, Disodium EDTA, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Phenoxyethanol, Sclerotium Gum",,
999,MDSolarSciences Daily Perfecting Moisturizer SPF30 1.7 fl. oz ,MDSolarSciences ,$76.00 ,https://www.dermstore.com/mdsolarsciences-daily-perfecting-moisturiser-spf30-1.7-fl.-oz/12901537.html,"<strong>Active:</strong> Avobenzone 3%, Octisalate 5%, Octocrylene 2.75%, 
<p><strong>Inactive:</strong> Water, Butyloctyl Salicylate, Coco-Caprylate/Caprate, Glycerin, Sorbitol, Lecithin, Aloe Barbadensis Leaf Extract, Caffeine, Zea Mays (Corn) Oil, Proline, Xanthan Gum, Sodium Ascorbyl Phosphate, Rosa Moschata Seed Oil, Niacinamide, Vitis Vinifera (Grape) Callus Culture Extract, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis (Green Tea) Extract, Diatomaceous Earth, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Laminaria Digitata Extract, Tremella Fuciformis (Mushroom) Extract, Ferric Hexapeptide-35, Sesamum Indicum (Sesame) Seed Oil, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Polysilicone-15, Sodium Hyaluronate, Dimethicone, Ceteareth-25, Cetyl Alcohol, Behenic Acid, Cholesterol, Ceramide NP, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Caprylic/ Capric Triglyceride, Teprenone, Sodium Stearoyl Glutamate, Polyester-8, Caprylhydroxamic Acid, Caprylyl Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Panthenol, Sodium Polyacrylate, Mica, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Sodium Hydroxide.","<strong>Active:</strong> Avobenzone 3%, Octisalate 5%, Octocrylene 2.75%","
<p><strong>Inactive:</strong> Water, Butyloctyl Salicylate, Coco-Caprylate/Caprate, Glycerin, Sorbitol, Lecithin, Aloe Barbadensis Leaf Extract, Caffeine, Zea Mays (Corn) Oil, Proline, Xanthan Gum, Sodium Ascorbyl Phosphate, Rosa Moschata Seed Oil, Niacinamide, Vitis Vinifera (Grape) Callus Culture Extract, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis (Green Tea) Extract, Diatomaceous Earth, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Laminaria Digitata Extract, Tremella Fuciformis (Mushroom) Extract, Ferric Hexapeptide-35, Sesamum Indicum (Sesame) Seed Oil, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Polysilicone-15, Sodium Hyaluronate, Dimethicone, Ceteareth-25, Cetyl Alcohol, Behenic Acid, Cholesterol, Ceramide NP, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Caprylic/ Capric Triglyceride, Teprenone, Sodium Stearoyl Glutamate, Polyester-8, Caprylhydroxamic Acid, Caprylyl Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Panthenol, Sodium Polyacrylate, Mica, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Sodium Hydroxide."
1000,Glo Skin Beauty Oil Free Moisturizer (1.7 oz.) ,Glo Skin Beauty ,$56.00 ,https://www.dermstore.com/glo-skin-beauty-oil-free-moisturizer-1.7-oz./12901879.html,"Aqua/Water/Eau, Cyclopentasiloxane, Cyclohexasiloxane, Simmondsia Chinensis (Jojoba) Seed Oil, Palmitic Acid, Stearic Acid, Dunaliella Salina Extract, Phenoxyethanol, PEG-100 Stearate, Glycerin, Tromethamine, Carbomer, Glyceryl Stearate, Tocopheryl Acetate, Saccharide Isomerate, Dimethicone, Potassium Sorbate, Malachite Extract, Ethylhexylglycerin, Disodium EDTA, Fragrance/Parfum, Sodium Hyaluronate, Myristic Acid, Retinyl Palmitate, Sodium Benzoate, Citric Acid, Sodium Citrate",,
1001,Epicuren Discovery Herbal Cleanser (2 fl. oz.) ,Epicuren Discovery ,$34.00 ,https://www.dermstore.com/epicuren-discovery-herbal-cleanser-2-fl.-oz./12902115.html,"Aqua (Distilled Water), Hydroxypropyl Methylcellulose,Quercus Alba Bark Extract, Lecithin, Chloroxylenol, PCMX, Kelp, Potassium Sorbate.",,
1002,boscia Matcha Magic Super-Antioxidant Mask (2.6 fl. oz.) ,boscia ,$38.00 ,https://www.dermstore.com/boscia-matcha-magic-super-antioxidant-mask-2.6-fl.-oz./12902168.html,"Water/Aqua/Eau, Glycerin, Montmorillonite, Kaolin, Polysorbate 20, Camellia Sinensis Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pelargonium Graveolens Flower Oil, Simmondsia Chinensis (Jojoba) Seed Extract, Salix Nigra (Willow) Bark Extract, Sesamum Indicum (Sesame) Seed Oil, Serenoa Serrulata Fruit Extract, Argania Spinosa Kernel Oil, Lavandula Angustifolia (Lavender) Oil, Bakuchiol, Citric Acid, Tocopherol, Beta-Sitosterol, Caprylyl Glycol, Laureth-7, 1,2-Hexanediol, Triethoxycaprylylsilane, Xanthan Gum, C13-14 Isoparaffin, Butylene Glycol, Polyacrylamide, Eugenia Caryophyllus (Clove) Leaf, Iron Oxides (CI 77492, 77499), Titanium Dioxide (CI 77891), Chromium Oxide Greens (CI 77288).",,
1004,VivierSkin HEXAM (5 fl. oz.) ,VivierSkin ,$56.00 ,https://www.dermstore.com/vivierskin-hexam/11370858.html,"Water/Eau, Decyl Glucoside, Disodium Cocamphodiacetate, Cocamidopropyl PG-Dimonium Chloride Phosphate, PEG-120 Mthyl Glucose Dioleate, Ethoxydiglycol, DMDM Hydantoin, Fragrance/Parfum, Hexamidine Diisethionate, Citric Acid.",,
1005,Biopelle Tensage Advanced Cream Moisturizer (1 oz.) ,Biopelle ,$81.50 ,https://www.dermstore.com/biopelle-tensage-advanced-cream-moisturizer/11370163.html,"Water, C12-20 Acid PEG-8 Ester, Snail Secretion Filtrate, Glycerin, Hydrolyzed Soy Protein, Pentylene Glycol, Saccharide Isomerate, Limnanthes Alba Seed Oil, Hexylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, PPG-15 Stearyl Ether, Tocopheryl Acetate, Fructose, Glucose, Phenoxyethanol, Urea, Sodium Lactate, Lactic Acid, Serine, Sorbitol, Methylparaben, Dextrin, Sucrose, Sodium Citrate, Sodium Chloride, Disodium EDTA, Propylparaben, Allantoin, Alanine, Aspartic Acid, Glutamic Acid, Hexyl Nicotinate, Fragrance.",,
1006,Dr. Zion x Murad Retinol Youth Renewal Eye Mask (Single) ,Murad ,$10.00 ,https://www.dermstore.com/dr.-zion-x-murad-retinol-youth-renewal-eye-mask-single/13792098.html,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Extract, Prunus Persica (Peach) Resin Extract, Passiflora Edulis Fruit Extract, Agave Tequilana Leaf Extract, Retinol, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Hydroxyacetophenone, Tocopherol, Maltose, Lecithin, Xanthan Gum, 1,2-Hexanediol, Sodium Polyacrylate, PEG-40 Hydrogenated Castor Oil, Sorbitan Caprylate, Polysorbate 20, Glycine Soja (Soybean) Oil, Leuconostoc/Radish Root Ferment Filtrate, BHT, Citric Acid, Phenethyl Alcohol, BHA",,
1007,Augustinus Bader The Cleansing Balm ,Augustinus Bader ,$77.00 ,https://www.dermstore.com/augustinus-bader-the-cleansing-balm/13309091.html,"Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Polyglyceryl-4 Oleate, Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Persea Gratissima (Avocado) Oil, Squalane, C10-18 Triglycerides, Phytosterols, Bisabolol, Hydrogenated Vegetable Oil, Olea Europaea (Olive) Fruit Oil, Glyceryl Stearate, Sorbitan Oleate, Tocopherol, Ascorbyl Palmitate, Tocopheryl Acetate, Glycerin, Water/ Aqua, Lecithin (Soybean), Pentylene Glycol, Hydrolyzed Rice Protein, Opuntia Ficus-Indica Stem Extract, Caprylic/Capric Triglyceride, Xanthan Gum, Butylene Glycol, Arginine, Phenylalanine, Glycine, Lysine, Sisymbrium Irio Seed Oil, Potassium Sorbate, Sodium Hydroxide, Oligopeptide-4, Oligopeptide-177.",,
1008,Dermalogica Multi-Active Toner Travel Size (1.7 fl. oz.) ,Dermalogica ,$13.00 ,https://www.dermstore.com/dermalogica-multi-active-toner-1.7oz/11483381.html,"Water/Aqua/Eau, Butylene Glycol, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Extract, Melissa Officinalis Leaf Extract, Sodium Lactate, Sodium PCA, Sorbitol, Proline, Propylene Glycol, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis, Sativus (Cucumber) Fruit Extract, Sambucus Nigra Flower Extract, Arnica Montana Flower Extract, Parietaria Officinalis Extract, Ricinoleth-40, Polysorbate 20, Methyl Gluceth-20, PEG-12 Dimethicone, Dipotassium Glycyrrhizate, Linalool, Polyquaternium-4, Disodium EDTA, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil.",,
1009,Eve Lom Cleanser (6.8 fl. oz.) ,Eve Lom ,$135.00 ,https://www.dermstore.com/eve-lom-cleanser-200ml/10363611.html,"Paraffinum Liquidum (Mineral Oil), Peg-30 Lanolin, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Phenoxyethanol, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hops) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, Bht",,
1011,iS Clinical Eye Complex (0.5 fl. oz.) ,iS Clinical ,$90.00 ,https://www.dermstore.com/is-clinical-eye-complex/11291043.html,"Water/Aqua/Eau, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Salix Alba (Willow) Bark Extract, Glycerin, Tetrahexyldecyl Ascorbate, Vaccinium Myrtillus Fruit/Leaf Extract, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Ceteareth-20, Imperata Cylindrica Root Extract, PEG-8, Dimethicone, PEG-8/SMDI Copolymer, Glyceryl Dilaurate, Saccharum Officinarum (Sugarcane) Extract [Extrait de canne à sucre], Tocopheryl Acetate, DI-PPG-3 Myristyl Ether Adipate, Dipalmitoyl Hydroxyproline, Methyldihydrojasmonate, Camellia Sinensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Ginkgo Biloba Leaf Extract, Caffeine, Retinyl Palmitate, Carbomer, Magnesium Aluminum Silicate, Xanthan Gum, Triethanolamine, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Propylene Glycol, Acer Saccharum (Sugar Maple) Extract, Disodium EDTA, 1,2-Hexanediol, Caprylyl Glycol",,
1012,Caudalie Vinosource-Hydra S.O.S Thirst-Quenching Serum 1 fl. oz. ,Caudalie ,$52.00 ,https://www.dermstore.com/caudalie-vinosource-hydra-sos-thirst-quenching-serum-30ml/13053069.html,"Aqua/water/Eau, Vitis Vinifera Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum Fragrance).(245/059).",,
1013,HydroPeptide Power Lift Advanced Ultra-Rich Moisturizer (1 fl. oz.) ,HydroPeptide ,$99.00 ,https://www.dermstore.com/hydropeptide-power-lift-advanced-ultra-rich-moisturizer-30ml/11287831.html,"Water, Butylene Glycol, Silybum Marianum Ethyl Ester, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Echinacea Purpurea Extract, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Isononyl Isononanoate, Arachidyl Alcohol, Ethylhexyl Isononanoate, Oryza Sativa (Rice) Bran, Leuconostoc/Radish Root Ferment Filtrate, Panthenol, Tetrahydroxypropyl Ethylenediamine, Caprylyl Glycol, 1,2-Hexanediol, Arachidyl Glucoside, Fragrance (Parfum), Menthoxypropanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Xanthan Gum, Cetearyl Glucoside, Sorbitan Laurate, Squalane, Cyclodextrin, Tetrahexyldecyl Ascorbate, Buddleja Davidii Extract, Disodium EDTA, O-Cymen-5-Ol, Sodium Hyaluronate, Polysorbate 60, Ananas Sativus (Pineapple) Fruit Extract, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Sodium Benzoate, Citric Acid, Potassium Sorbate, Glycyrrhiza Glabra (Licorice) Root Extract, Pyridoxine Tris-Hexyldecanoate, Arbutin, Magnesium Ascorbyl Phosphate, Tropolone, Myristoyl Tripeptide-31, Phenoxyethanol, Sodium Metabisulfite, Hexapeptide-10, Diacetyl Boldine.",,
1014,Avene Antirougeurs Calm Soothing Repair Mask (1.69 fl. oz.) ,Avene ,$37.00 ,https://www.dermstore.com/avene-antirougeurs-calm-mask-for-skin-prone-to-redness-50ml/11568828.html,"Avène Thermal Spring Water, Octyldodecanol, Glycerin, 1,2-Hexanediol, 4-T-Butylcyclohexanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bht, Blue 1 (Ci 42090), Caprylyl Glycol, Disodium Edta, Hesperidin Methyl Chalcone, Methyldihydrojasmonate, Pongamia Glabra Seed Oil, Sodium Hydroxide, Tocopheryl Acetate, Tropolone, Water.",,
1015,Lancer Triple Peptide Drops with Vitamin E + Niacinamide ,Lancer Skincare ,$125.00 ,https://www.dermstore.com/lancer-triple-peptide-drops-with-vitamin-e-niacinamide/13644994.html,"Water / Aqua / Eau, Glycereth-7 Triacetate, Propanediol, Niacinamide, Pentylene Glycol, Betaine, Glycerin, Sodium Polyacryloyldimethyl Taurate, Lactic Acid/Glycolic Acid Copolymer, Copper Palmitoyl Heptapeptide-14, Peptapeptide-15 Palmitate, Hyaluronic Acid, Palmitoyl Tetrapeptide-72 Amide, Ferulic Acid, Acetyl Tetrapeptide-2, Hydrolyzed Soy Protein, Rice Amino Acid, Proline, Hydrolyzed Adansonia Digitata Seed Extract, Triheptanoin, Coco-Caprylate/Caprate, Dilinoleic Acid/Butanediol Copolymer, Castor Oil/Ipdi Copolymer, Mannitol, Microcrystalline Cellulose, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Tocopheryl Acetate, Algin, Polyvinyl Alcohol, Caprylyl Glycol, Caprylhydroxamic Acid, 1,2-Hexanediol, Disodium Edta, Sodium Benzoate, Sodium Hydroxide, Citric Acid, Iron Oxides (Ci 77492).",,
1016,Pai Skincare Instant Kalmer Sea Aster and Schisandra Ceramide Serum 1oz ,Pai ,$79.00 ,https://www.dermstore.com/pai-skincare-instant-kalmer-sea-aster-and-schisandra-ceramide-serum-30ml/11027650.html,"Designed to care for hyper-sensitive skin types, the <strong>Pai Instant Calm Redness Serum Sea Aster and Wild Oat</strong> combines anti-aging and soothing ingredients to reveal a youthful, even looking complexion. Stimulating collagen and elastin production, the serum plumps skin helping to smooth out fine lines and wrinkles, 
<p>Alcohol-free, the soothing serum is kind to skin and rebalances whilst calming irritation and reducing redness by up to 27% instantly. - K.R","Designed to care for hyper-sensitive skin types, the <strong>Pai Instant Calm Redness Serum Sea Aster and Wild Oat</strong> combines anti-aging and soothing ingredients to reveal a youthful, even looking complexion. Stimulating collagen and elastin production, the serum plumps skin helping to smooth out fine lines and wrinkles","
<p>Alcohol-free, the soothing serum is kind to skin and rebalances whilst calming irritation and reducing redness by up to 27% instantly. - K.R"
1018,Supergoop!® PLAY Lip Shield SPF 30 Coconut 0.15 oz. ,Supergoop! ,$10.00 ,https://www.dermstore.com/supergoop-play-lip-shield-spf-30-coconut-0.15-oz./12902965.html,"<strong>Active: </strong>Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Euphorbia Cerifera (Candelilla) Wax, Flavor (Coconut), Glycine Soja (Soybean) Oil, Aloe Barbadensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ozokerite Wax, Persea Gratissima (Avocado) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Stevia Rebaudiana Extract, Tocopherol, Vitis Vinifera (Grape) Seed Oil.","<strong>Active: </strong>Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%","Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Euphorbia Cerifera (Candelilla) Wax, Flavor (Coconut), Glycine Soja (Soybean) Oil, Aloe Barbadensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ozokerite Wax, Persea Gratissima (Avocado) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Stevia Rebaudiana Extract, Tocopherol, Vitis Vinifera (Grape) Seed Oil."
1019,iS Clinical Youth Intensive Creme (1.7 oz.) ,iS Clinical ,$235.00 ,https://www.dermstore.com/is-clinical-youth-intensive-creme/11287902.html,"Water/Aqua/Eau, Hyaluronic Acid, Caprylic/Capric Triglyceride, Vaccinium Myrtillus Fruit/Leaf Extract, Glycerin, Urea, Glucose, Guanidine HCl, Tripeptide-1, Saccharum Officinarum (Sugar Cane) Extract [Extrait de canne sucre], Salix Alba (Willow) Bark Extract, Glyceryl Dilaurate, Tetrahexyldecyl Ascorbate, Dimethicone, Cetyl Alcohol, Dipalmitoyl Hydroxyproline, Superoxide Dismutase, Ormenis Multicaulis Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Pantothenic Acid, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Asiaticoside, Asiatic Acid, Madecassic Acid, Ascorbyl Palmitate, PEG-8/SMDI Copolymer, Dipotassium Glycyrrhizate, Soy Isoflavones, Ethylbisiminomethylguaiacol Maganese Chloride, Hexylene Glycol, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Cetearyl Alcohol, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Carbomer, Xanthan Gum, PVP, Panthenol, Triethanolamine, Disodium EDTA, Caprylyl Glycol, Methylglucoside Phosphate, Copper Lysinate/Prolinate,1,2-Hexanediol.",,
1020,Naturopathica Rosehip Seed and Immortelle Regenerating Facial Oil 1.18 fl. oz ,Naturopathica ,$43.20 ,https://www.dermstore.com/naturopathica-rosehip-seed-and-immortelle-regenerating-facial-oil-1.18-fl.-oz/13119709.html,"Helianthus Annuus (Sunflower) Seed Oil*, Punica Granatum (Pomegranate) Seed Extract*, Boswellia Carterii (Frankincense) Resin Extract, Pelargonium Graveolens (Geranium) Leaf/Flower Oil*, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Canina (Rosehip) Seed Extract*, Helichrysum Italicum (Helichrysum) Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract*",,
